Date,Open,High,Low,Close,Volume
2020-08-05 10:00:00,58.11,59.09,58.02,58.97,182501
2020-08-05 11:00:00,58.97,59.24,58.73,58.81,76798
2020-08-05 12:00:00,58.81,59.34,58.91,59.13,191899
2020-08-05 13:00:00,59.13,59.58,58.98,59.58,391351
2020-08-05 14:00:00,59.58,59.85,59.2,59.32,634900
2020-08-05 15:00:00,59.32,59.42,58.39,58.66,353792
2020-08-05 16:00:00,58.66,59.15,58.58,59.0,320442
2020-08-05 17:00:00,59.0,59.72,58.91,59.05,504168
2020-08-05 18:00:00,59.05,59.28,58.85,59.28,99291
2020-08-05 19:00:00,59.28,59.64,59.11,59.34,107131
2020-08-05 20:00:00,59.34,59.59,59.21,59.28,38148
2020-08-05 21:00:00,59.28,60.08,59.21,59.67,366487
2020-08-05 22:00:00,59.67,60.11,59.46,60.11,299167
2020-08-05 23:00:00,60.11,60.13,57.31,58.57,1447785
2020-08-06 00:00:00,58.57,59.13,58.65,58.95,55412
2020-08-06 01:00:00,58.95,59.29,58.92,59.12,55811
2020-08-06 02:00:00,59.12,59.04,58.48,58.65,82616
2020-08-06 03:00:00,58.65,58.69,58.34,58.69,34305
2020-08-06 04:00:00,58.69,58.68,58.33,58.51,24802
2020-08-06 05:00:00,58.51,58.56,57.85,58.0,234371
2020-08-06 06:00:00,58.0,58.28,57.75,58.16,114684
2020-08-06 07:00:00,58.16,58.54,58.07,58.54,159630
2020-08-06 08:00:00,58.54,58.6,58.33,58.42,52629
2020-08-06 09:00:00,58.42,58.85,58.3,58.85,61760
2020-08-06 10:00:00,58.85,58.79,58.52,58.54,16491
2020-08-06 11:00:00,58.54,58.5,58.01,58.04,120882
2020-08-06 12:00:00,58.04,58.3,58.01,58.23,102554
2020-08-06 13:00:00,58.23,59.48,58.27,59.23,73897
2020-08-06 14:00:00,59.23,59.98,58.99,59.66,504144
2020-08-06 15:00:00,59.66,59.96,59.14,59.23,321256
2020-08-06 16:00:00,59.23,60.76,59.33,60.76,445631
2020-08-06 17:00:00,60.76,60.96,60.05,60.21,977819
2020-08-06 18:00:00,60.21,60.4,59.79,60.37,135713
2020-08-06 19:00:00,60.37,60.4,59.21,59.95,240784
2020-08-06 20:00:00,59.95,60.12,59.83,60.12,148426
2020-08-06 21:00:00,60.12,60.54,59.49,59.7,176100
2020-08-06 22:00:00,59.7,59.99,58.58,59.26,1026856
2020-08-06 23:00:00,59.26,59.54,58.98,59.45,388439
2020-08-07 00:00:00,59.45,59.4,58.89,59.1,142999
2020-08-07 01:00:00,59.1,59.59,58.91,59.38,122817
2020-08-07 02:00:00,59.38,60.04,59.42,59.79,137589
2020-08-07 03:00:00,59.79,60.86,59.82,60.15,361120
2020-08-07 04:00:00,60.15,60.2,59.61,59.67,154541
2020-08-07 05:00:00,59.67,59.93,59.37,59.82,172683
2020-08-07 06:00:00,59.82,59.83,59.4,59.54,107547
2020-08-07 07:00:00,59.54,59.91,59.42,59.88,128264
2020-08-07 08:00:00,59.88,59.69,59.39,59.69,76832
2020-08-07 09:00:00,59.69,60.41,59.1,60.35,255685
2020-08-07 10:00:00,60.35,61.38,60.11,60.65,495765
2020-08-07 11:00:00,60.65,60.86,60.18,60.41,197262
2020-08-07 12:00:00,60.41,60.4,59.41,59.85,543580
2020-08-07 13:00:00,59.85,60.12,59.36,60.03,466957
2020-08-07 14:00:00,60.03,60.14,59.68,59.88,261961
2020-08-07 15:00:00,59.88,59.9,58.01,58.7,2305455
2020-08-07 16:00:00,58.7,59.15,58.71,58.85,390081
2020-08-07 17:00:00,58.85,59.05,58.47,58.52,516488
2020-08-07 18:00:00,58.52,58.45,54.54,57.03,2192042
2020-08-07 19:00:00,57.03,57.02,55.6,56.81,693019
2020-08-07 20:00:00,56.81,57.29,56.69,57.05,209049
2020-08-07 21:00:00,57.05,57.57,56.9,57.38,125265
2020-08-07 22:00:00,57.38,57.65,57.12,57.65,128253
2020-08-07 23:00:00,57.65,57.8,57.41,57.42,60428
2020-08-08 00:00:00,57.42,57.8,57.05,57.34,157552
2020-08-08 01:00:00,57.34,57.61,56.75,57.42,145565
2020-08-08 02:00:00,57.42,57.76,57.41,57.55,134706
2020-08-08 03:00:00,57.55,57.74,57.04,57.16,72010
2020-08-08 04:00:00,57.16,57.35,56.63,56.89,187381
2020-08-08 05:00:00,56.89,57.22,56.74,56.74,85690
2020-08-08 06:00:00,56.74,57.52,56.77,57.32,54085
2020-08-08 07:00:00,57.32,57.47,57.23,57.33,19702
2020-08-08 08:00:00,57.33,57.45,57.28,57.28,24618
2020-08-08 09:00:00,57.28,57.31,56.91,57.03,195303
2020-08-08 10:00:00,57.03,58.13,56.96,58.13,153594
2020-08-08 11:00:00,58.13,58.62,57.95,58.31,251243
2020-08-08 12:00:00,58.31,58.63,58.27,58.46,73956
2020-08-08 13:00:00,58.46,58.77,58.21,58.48,205130
2020-08-08 14:00:00,58.48,58.6,58.07,58.07,29308
2020-08-08 15:00:00,58.07,58.3,58.03,58.22,30859
2020-08-08 16:00:00,58.22,58.77,58.26,58.29,133751
2020-08-08 17:00:00,58.29,58.42,57.4,57.91,277013
2020-08-08 18:00:00,57.91,58.25,57.57,58.12,60007
2020-08-08 19:00:00,58.12,58.09,57.68,58.09,18952
2020-08-08 20:00:00,58.09,58.04,57.59,57.64,20819
2020-08-08 21:00:00,57.64,57.82,57.39,57.81,94878
2020-08-08 22:00:00,57.81,58.1,57.81,58.1,23078
2020-08-08 23:00:00,58.1,58.34,58.01,58.21,38514
2020-08-09 00:00:00,58.21,58.69,57.84,58.69,76818
2020-08-09 01:00:00,58.69,58.9,58.34,58.6,151101
2020-08-09 02:00:00,58.6,58.75,58.04,58.19,56706
2020-08-09 03:00:00,58.19,58.33,58.04,58.18,38299
2020-08-09 04:00:00,58.18,58.5,58.07,58.13,54156
2020-08-09 05:00:00,58.13,58.14,57.8,57.91,112099
2020-08-09 06:00:00,57.91,58.1,57.54,57.63,173381
2020-08-09 07:00:00,57.63,57.94,57.63,57.63,78118
2020-08-09 08:00:00,57.63,57.9,57.56,57.84,288774
2020-08-09 09:00:00,57.84,58.06,57.56,57.77,212933
2020-08-09 10:00:00,57.77,57.9,56.84,57.2,220064
2020-08-09 11:00:00,57.2,57.49,57.16,57.49,141571
2020-08-09 12:00:00,57.49,57.9,57.48,57.72,129360
2020-08-09 13:00:00,57.72,57.82,57.1,57.26,281722
2020-08-09 14:00:00,57.26,57.52,56.9,57.17,187561
2020-08-09 15:00:00,57.17,57.22,55.95,56.56,557437
2020-08-09 16:00:00,56.56,57.0,56.29,56.6,64850
2020-08-09 17:00:00,56.6,57.49,56.65,56.83,84650
2020-08-09 18:00:00,56.83,56.97,56.34,56.53,48005
2020-08-09 19:00:00,56.53,57.03,56.44,57.03,49028
2020-08-09 20:00:00,57.03,57.1,56.89,56.93,47392
2020-08-09 21:00:00,56.93,57.14,56.94,57.13,163033
2020-08-09 22:00:00,57.13,57.33,56.95,56.95,40207
2020-08-09 23:00:00,56.95,57.3,56.74,57.04,102305
2020-08-10 00:00:00,57.04,57.19,56.8,57.16,36556
2020-08-10 01:00:00,57.16,57.59,57.16,57.35,80999
2020-08-10 02:00:00,57.35,57.94,57.33,57.89,143408
2020-08-10 03:00:00,57.89,58.47,57.86,58.31,1340651
2020-08-10 04:00:00,58.31,58.41,58.1,58.25,558736
2020-08-10 05:00:00,58.25,58.55,58.11,58.16,213226
2020-08-10 06:00:00,58.16,58.36,58.03,58.27,98290
2020-08-10 07:00:00,58.27,58.39,58.03,58.36,120883
2020-08-10 08:00:00,58.36,58.47,58.12,58.16,15765
2020-08-10 09:00:00,58.16,58.77,58.23,58.38,60268
2020-08-10 10:00:00,58.38,58.4,57.99,58.21,107188
2020-08-10 11:00:00,58.21,58.42,53.12,57.14,883502
2020-08-10 12:00:00,57.14,57.38,57.13,57.36,264496
2020-08-10 13:00:00,57.36,58.07,57.23,57.91,121641
2020-08-10 14:00:00,57.91,58.31,57.8,58.1,186933
2020-08-10 15:00:00,58.1,58.21,57.86,57.9,79758
2020-08-10 16:00:00,57.9,58.8,57.72,58.72,358210
2020-08-10 17:00:00,58.72,59.6,58.51,58.72,904367
2020-08-10 18:00:00,58.72,58.76,58.25,58.61,213223
2020-08-10 19:00:00,58.61,58.81,58.42,58.46,198675
2020-08-10 20:00:00,58.46,58.69,58.13,58.21,101221
2020-08-10 21:00:00,58.21,58.59,57.84,58.31,87308
2020-08-10 22:00:00,58.31,58.19,57.82,58.07,34712
2020-08-10 23:00:00,58.07,58.42,57.78,58.3,75017
2020-08-11 00:00:00,58.3,58.51,58.12,58.39,68394
2020-08-11 01:00:00,58.39,58.73,58.21,58.72,90614
2020-08-11 02:00:00,58.72,59.83,58.74,59.22,653876
2020-08-11 03:00:00,59.22,59.25,58.53,58.54,91135
2020-08-11 04:00:00,58.54,58.79,58.28,58.48,195235
2020-08-11 05:00:00,58.48,58.67,58.02,58.27,585074
2020-08-11 06:00:00,58.27,58.48,58.04,58.39,171590
2020-08-11 07:00:00,58.39,58.38,57.29,57.78,400495
2020-08-11 08:00:00,57.78,57.99,57.64,57.9,215981
2020-08-11 09:00:00,57.9,58.08,57.47,57.47,62920
2020-08-11 10:00:00,57.47,57.99,57.32,57.35,106826
2020-08-11 11:00:00,57.35,57.78,56.94,57.75,197504
2020-08-11 12:00:00,57.75,57.87,57.52,57.73,104510
2020-08-11 13:00:00,57.73,57.82,56.73,56.95,208764
2020-08-11 14:00:00,56.95,57.03,55.37,56.39,1156345
2020-08-11 15:00:00,56.39,56.42,55.56,55.87,242708
2020-08-11 16:00:00,55.87,55.8,53.42,55.13,662686
2020-08-11 17:00:00,55.13,55.47,53.99,55.44,190329
2020-08-11 18:00:00,55.44,55.85,55.06,55.8,193160
2020-08-11 19:00:00,55.8,55.84,55.29,55.48,19721
2020-08-11 20:00:00,55.48,55.48,55.05,55.24,48387
2020-08-11 21:00:00,55.24,55.24,52.11,53.08,1716616
2020-08-11 22:00:00,53.08,53.85,52.36,53.55,221672
2020-08-11 23:00:00,53.55,53.92,53.37,53.92,211035
2020-08-12 00:00:00,53.92,54.36,53.81,54.1,196249
2020-08-12 01:00:00,54.1,54.17,53.63,53.75,50738
2020-08-12 02:00:00,53.75,54.21,53.69,53.94,30111
2020-08-12 03:00:00,53.94,53.98,53.04,53.07,208158
2020-08-12 04:00:00,53.07,53.67,53.07,53.67,69372
2020-08-12 05:00:00,53.67,53.75,53.19,53.19,102629
2020-08-12 06:00:00,53.19,53.53,52.43,52.76,197692
2020-08-12 07:00:00,52.76,53.64,51.61,53.51,390143
2020-08-12 08:00:00,53.51,54.4,53.41,54.2,140968
2020-08-12 09:00:00,54.2,54.73,54.2,54.26,149995
2020-08-12 10:00:00,54.26,54.7,54.22,54.61,88640
2020-08-12 11:00:00,54.61,54.99,54.4,54.79,94967
2020-08-12 12:00:00,54.79,54.87,54.3,54.38,46738
2020-08-12 13:00:00,54.38,54.73,54.24,54.67,79081
2020-08-12 14:00:00,54.67,54.77,54.26,54.69,105702
2020-08-12 15:00:00,54.69,54.97,54.59,54.89,97782
2020-08-12 16:00:00,54.89,55.09,54.61,54.74,72595
2020-08-12 17:00:00,54.74,54.93,54.35,54.58,43820
2020-08-12 18:00:00,54.58,54.57,53.84,54.42,196893
2020-08-12 19:00:00,54.42,54.45,54.05,54.21,44611
2020-08-12 20:00:00,54.21,54.74,54.23,54.49,80422
2020-08-12 21:00:00,54.49,54.93,54.46,54.69,126357
2020-08-12 22:00:00,54.69,54.72,54.26,54.35,103245
2020-08-12 23:00:00,54.35,54.69,54.34,54.52,65844
2020-08-13 00:00:00,54.52,54.66,54.46,54.52,137932
2020-08-13 01:00:00,54.52,55.27,54.35,55.13,110075
2020-08-13 02:00:00,55.13,55.25,54.91,54.92,72693
2020-08-13 03:00:00,54.92,55.08,54.36,54.58,267731
2020-08-13 04:00:00,54.58,54.76,54.39,54.67,59750
2020-08-13 05:00:00,54.67,54.86,54.51,54.51,53115
2020-08-13 06:00:00,54.51,54.55,54.14,54.29,154369
2020-08-13 07:00:00,54.29,54.46,54.07,54.26,93367
2020-08-13 08:00:00,54.26,54.37,53.75,53.95,110700
2020-08-13 09:00:00,53.95,53.95,53.07,53.23,194913
2020-08-13 10:00:00,53.23,53.27,51.81,53.1,1166123
2020-08-13 11:00:00,53.1,53.66,52.91,53.66,182137
2020-08-13 12:00:00,53.66,54.63,53.57,54.46,459078
2020-08-13 13:00:00,54.46,54.73,53.72,54.02,175653
2020-08-13 14:00:00,54.02,54.4,53.78,54.3,310489
2020-08-13 15:00:00,54.3,54.61,54.1,54.42,345460
2020-08-13 16:00:00,54.42,54.67,54.1,54.55,269150
2020-08-13 17:00:00,54.55,54.59,53.4,54.3,278935
2020-08-13 18:00:00,54.3,54.41,53.99,54.1,102172
2020-08-13 19:00:00,54.1,54.3,54.03,54.09,17354
2020-08-13 20:00:00,54.09,54.34,54.03,54.03,51074
2020-08-13 21:00:00,54.03,55.36,53.96,54.64,303880
2020-08-13 22:00:00,54.64,56.79,54.69,56.53,715300
2020-08-13 23:00:00,56.53,57.44,56.62,56.75,273030
2020-08-14 00:00:00,56.75,57.49,56.81,57.19,218870
2020-08-14 01:00:00,57.19,57.58,56.79,56.89,434291
2020-08-14 02:00:00,56.89,57.21,56.56,56.87,198304
2020-08-14 03:00:00,56.87,57.16,56.51,56.54,309212
2020-08-14 04:00:00,56.54,56.7,56.2,56.41,125936
2020-08-14 05:00:00,56.41,56.83,56.47,56.62,160578
2020-08-14 06:00:00,56.62,56.64,56.41,56.47,105006
2020-08-14 07:00:00,56.47,56.62,56.23,56.37,184426
2020-08-14 08:00:00,56.37,56.58,56.03,56.41,84729
2020-08-14 09:00:00,56.41,56.92,56.17,56.33,102206
2020-08-14 10:00:00,56.33,56.52,56.17,56.36,60208
2020-08-14 11:00:00,56.36,56.57,56.22,56.31,43724
2020-08-14 12:00:00,56.31,56.85,56.19,56.66,467041
2020-08-14 13:00:00,56.66,57.35,56.44,57.24,118056
2020-08-14 14:00:00,57.24,57.14,56.3,56.56,160479
2020-08-14 15:00:00,56.56,56.59,55.87,56.51,123204
2020-08-14 16:00:00,56.51,57.35,56.23,56.94,469322
2020-08-14 17:00:00,56.94,58.1,56.73,57.6,463615
2020-08-14 18:00:00,57.6,58.19,57.42,57.54,1094648
2020-08-14 19:00:00,57.54,58.03,57.51,57.78,148130
2020-08-14 20:00:00,57.78,58.09,57.43,57.69,262132
2020-08-14 21:00:00,57.69,57.8,56.98,57.08,242359
2020-08-14 22:00:00,57.08,57.09,56.63,56.94,130065
2020-08-14 23:00:00,56.94,57.12,56.69,57.08,74634
2020-08-15 00:00:00,57.08,57.19,56.68,56.8,153775
2020-08-15 01:00:00,56.8,58.5,56.95,58.1,393439
2020-08-15 02:00:00,58.1,58.25,57.75,57.95,83600
2020-08-15 03:00:00,57.95,58.75,57.92,58.05,1100941
2020-08-15 04:00:00,58.05,58.23,57.7,57.81,93472
2020-08-15 05:00:00,57.81,58.11,57.14,57.64,110773
2020-08-15 06:00:00,57.64,57.68,57.1,57.4,48789
2020-08-15 07:00:00,57.4,57.72,57.34,57.55,46964
2020-08-15 08:00:00,57.55,57.55,57.2,57.4,64893
2020-08-15 09:00:00,57.4,57.76,56.81,57.17,231385
2020-08-15 10:00:00,57.17,57.32,56.98,57.27,37982
2020-08-15 11:00:00,57.27,57.78,57.16,57.23,94245
2020-08-15 12:00:00,57.23,57.77,57.36,57.41,185945
2020-08-15 13:00:00,57.41,57.73,56.63,57.01,174552
2020-08-15 14:00:00,57.01,57.53,57.0,57.45,80693
2020-08-15 15:00:00,57.45,58.0,57.18,57.7,121859
2020-08-15 16:00:00,57.7,59.97,57.63,59.65,457663
2020-08-15 17:00:00,59.65,60.31,59.29,60.0,655078
2020-08-15 18:00:00,60.0,60.86,60.01,60.31,537072
2020-08-15 19:00:00,60.31,60.45,59.88,60.45,148197
2020-08-15 20:00:00,60.45,61.01,60.27,60.36,255358
2020-08-15 21:00:00,60.36,60.77,60.15,60.29,217746
2020-08-15 22:00:00,60.29,60.48,59.31,60.16,304768
2020-08-15 23:00:00,60.16,60.76,60.01,60.16,623178
2020-08-16 00:00:00,60.16,60.21,59.46,60.06,370715
2020-08-16 01:00:00,60.06,60.18,59.45,59.48,214048
2020-08-16 02:00:00,59.48,63.03,58.55,62.74,896578
2020-08-16 03:00:00,62.74,62.75,61.9,62.15,102433
2020-08-16 04:00:00,62.15,62.27,61.31,61.52,119652
2020-08-16 05:00:00,61.52,61.77,61.36,61.72,204686
2020-08-16 06:00:00,61.72,62.14,61.52,61.8,261663
2020-08-16 07:00:00,61.8,62.1,61.41,61.78,100511
2020-08-16 08:00:00,61.78,62.09,61.78,61.81,73494
2020-08-16 09:00:00,61.81,62.2,61.43,61.79,192685
2020-08-16 10:00:00,61.79,62.26,61.21,62.26,1222626
2020-08-16 11:00:00,62.26,62.83,61.41,61.79,707705
2020-08-16 12:00:00,61.79,61.96,60.39,60.46,1295670
2020-08-16 13:00:00,60.46,60.94,57.72,60.87,1150406
2020-08-16 14:00:00,60.87,61.46,60.61,61.29,318296
2020-08-16 15:00:00,61.29,61.98,61.29,61.68,207311
2020-08-16 16:00:00,61.68,62.84,61.24,62.14,460631
2020-08-16 17:00:00,62.14,63.0,61.9,62.65,425560
2020-08-16 18:00:00,62.65,62.8,61.57,61.67,757928
2020-08-16 19:00:00,61.67,62.05,61.53,62.05,297158
2020-08-16 20:00:00,62.05,62.14,61.71,61.87,100944
2020-08-16 21:00:00,61.87,61.91,60.97,61.78,132409
2020-08-16 22:00:00,61.78,62.29,61.64,62.02,87315
2020-08-16 23:00:00,62.02,64.5,61.94,63.86,4408570
2020-08-17 00:00:00,63.86,64.95,63.7,64.48,573333
2020-08-17 01:00:00,64.48,64.83,62.95,63.33,620692
2020-08-17 02:00:00,63.33,64.09,61.87,63.99,1531287
2020-08-17 03:00:00,63.99,64.95,63.2,64.93,1024048
2020-08-17 04:00:00,64.93,64.92,64.29,64.37,676697
2020-08-17 05:00:00,64.37,64.45,63.31,63.31,1105727
2020-08-17 06:00:00,63.31,63.7,62.92,62.93,301839
2020-08-17 07:00:00,62.93,63.74,62.64,63.39,740554
