Date,Open,High,Low,Close,Volume
2021-10-04 12:00:00,0.21576,0.21651,0.21285,0.2154,13444
2021-10-04 13:00:00,0.2154,0.21852,0.21445,0.21827,31952
2021-10-04 14:00:00,0.21827,0.23638,0.21844,0.23149,129298
2021-10-04 15:00:00,0.23149,0.23351,0.2181,0.22022,205384
2021-10-04 16:00:00,0.22022,0.22275,0.21703,0.22275,40633
2021-10-04 17:00:00,0.22275,0.23162,0.22251,0.22798,54807
2021-10-04 18:00:00,0.22798,0.23118,0.22505,0.23042,21499
2021-10-04 19:00:00,0.23042,0.23021,0.2275,0.22913,5623
2021-10-04 20:00:00,0.22913,0.23093,0.22682,0.23085,21823
2021-10-04 21:00:00,0.23085,0.24678,0.22898,0.24002,24751
2021-10-04 22:00:00,0.24002,0.24321,0.23685,0.238,25732
2021-10-04 23:00:00,0.238,0.24358,0.2362,0.24298,16190
2021-10-05 00:00:00,0.24298,0.249,0.24107,0.24114,44249
2021-10-05 01:00:00,0.24114,0.24948,0.2404,0.24411,29198
2021-10-05 02:00:00,0.24411,0.24492,0.23915,0.24055,40265
2021-10-05 03:00:00,0.24055,0.24157,0.23845,0.24092,12760
2021-10-05 04:00:00,0.24092,0.24351,0.23834,0.24241,58275
2021-10-05 05:00:00,0.24241,0.24227,0.23762,0.23849,8350
2021-10-05 06:00:00,0.23849,0.24095,0.23848,0.23849,13655
2021-10-05 07:00:00,0.23849,0.23889,0.23575,0.23657,18180
2021-10-05 08:00:00,0.23657,0.23837,0.23624,0.23745,4611
2021-10-05 09:00:00,0.23745,0.23985,0.23628,0.23773,17520
2021-10-05 10:00:00,0.23773,0.23836,0.2335,0.23833,22146
2021-10-05 11:00:00,0.23833,0.23987,0.2362,0.23677,6744
2021-10-05 12:00:00,0.23677,0.2415,0.2371,0.24043,7898
2021-10-05 13:00:00,0.24043,0.246,0.23756,0.24345,9673
2021-10-05 14:00:00,0.24345,0.2429,0.24091,0.24178,7298
2021-10-05 15:00:00,0.24178,0.25381,0.24123,0.24774,57506
2021-10-05 16:00:00,0.24774,0.26915,0.24704,0.26041,59740
2021-10-05 17:00:00,0.26041,0.26476,0.25124,0.25501,42762
2021-10-05 18:00:00,0.25501,0.25934,0.25292,0.25641,13181
2021-10-05 19:00:00,0.25641,0.26309,0.25624,0.26127,21745
2021-10-05 20:00:00,0.26127,0.26279,0.25625,0.25725,37290
2021-10-05 21:00:00,0.25725,0.25868,0.2514,0.25176,37141
2021-10-05 22:00:00,0.25176,0.25414,0.25069,0.25386,33401
2021-10-05 23:00:00,0.25386,0.25605,0.25115,0.25291,23325
2021-10-06 00:00:00,0.25291,0.25467,0.25102,0.25212,33499
2021-10-06 01:00:00,0.25212,0.25756,0.2476,0.24972,53989
2021-10-06 02:00:00,0.24972,0.25283,0.24797,0.25165,61590
2021-10-06 03:00:00,0.25165,0.25286,0.2496,0.25177,47684
2021-10-06 04:00:00,0.25177,0.25598,0.24831,0.25483,39793
2021-10-06 05:00:00,0.25483,0.26021,0.25184,0.2542,89511
2021-10-06 06:00:00,0.2542,0.26336,0.25416,0.26225,43012
2021-10-06 07:00:00,0.26225,0.26642,0.25889,0.26498,91434
2021-10-06 08:00:00,0.26498,0.2718,0.25708,0.25838,87323
2021-10-06 09:00:00,0.25838,0.26026,0.24296,0.24658,91225
2021-10-06 10:00:00,0.24658,0.24831,0.2437,0.24705,108187
2021-10-06 11:00:00,0.24705,0.25096,0.24407,0.24914,29228
2021-10-06 12:00:00,0.24914,0.25161,0.24698,0.24745,35293
2021-10-06 13:00:00,0.24745,0.25496,0.24652,0.25451,43162
2021-10-06 14:00:00,0.25451,0.26273,0.25287,0.25709,62324
2021-10-06 15:00:00,0.25709,0.25975,0.25516,0.25832,58091
2021-10-06 16:00:00,0.25832,0.26143,0.25611,0.25702,26336
2021-10-06 17:00:00,0.25702,0.25845,0.2542,0.25713,24913
2021-10-06 18:00:00,0.25713,0.25835,0.25254,0.25416,17354
2021-10-06 19:00:00,0.25416,0.25625,0.25045,0.25109,15493
2021-10-06 20:00:00,0.25109,0.254,0.2515,0.25231,11616
2021-10-06 21:00:00,0.25231,0.25333,0.24873,0.24883,5146
2021-10-06 22:00:00,0.24883,0.25299,0.24719,0.25099,10620
2021-10-06 23:00:00,0.25099,0.25489,0.24894,0.25333,62042
2021-10-07 00:00:00,0.25333,0.25577,0.25062,0.25577,74168
2021-10-07 01:00:00,0.25577,0.25481,0.24377,0.24744,85887
2021-10-07 02:00:00,0.24744,0.24988,0.24266,0.24643,33413
2021-10-07 03:00:00,0.24643,0.24821,0.24516,0.24541,7359
2021-10-07 04:00:00,0.24541,0.24548,0.23602,0.24055,147375
2021-10-07 05:00:00,0.24055,0.24613,0.24026,0.24478,25220
2021-10-07 06:00:00,0.24478,0.24594,0.24167,0.24489,18475
2021-10-07 07:00:00,0.24489,0.24627,0.24321,0.24421,14145
2021-10-07 08:00:00,0.24421,0.24827,0.24383,0.24827,10457
2021-10-07 09:00:00,0.24827,0.2515,0.24774,0.24935,18085
2021-10-07 10:00:00,0.24935,0.25026,0.2428,0.24678,24964
2021-10-07 11:00:00,0.24678,0.24807,0.24442,0.24467,3046
2021-10-07 12:00:00,0.24467,0.25262,0.24467,0.25156,7686
2021-10-07 13:00:00,0.25156,0.25715,0.24909,0.25161,48314
2021-10-07 14:00:00,0.25161,0.25289,0.24903,0.25232,10179
2021-10-07 15:00:00,0.25232,0.25152,0.24006,0.24225,59290
2021-10-07 16:00:00,0.24225,0.24581,0.24205,0.24379,15884
2021-10-07 17:00:00,0.24379,0.2453,0.2413,0.24471,27192
2021-10-07 18:00:00,0.24471,0.24546,0.24214,0.2422,22234
2021-10-07 19:00:00,0.2422,0.24318,0.24154,0.24198,14007
2021-10-07 20:00:00,0.24198,0.24396,0.24239,0.24325,12544
2021-10-07 21:00:00,0.24325,0.24682,0.24308,0.24578,22046
2021-10-07 22:00:00,0.24578,0.24715,0.24541,0.24576,3738
2021-10-07 23:00:00,0.24576,0.24552,0.2426,0.24321,13987
2021-10-08 00:00:00,0.24321,0.24398,0.24269,0.24341,1297
2021-10-08 01:00:00,0.24341,0.24759,0.24297,0.24658,31820
2021-10-08 02:00:00,0.24658,0.24638,0.2448,0.24638,3294
2021-10-08 03:00:00,0.24638,0.2462,0.24224,0.24331,21274
2021-10-08 04:00:00,0.24331,0.24343,0.24157,0.24342,2683
2021-10-08 05:00:00,0.24342,0.24493,0.24337,0.24418,14976
2021-10-08 06:00:00,0.24418,0.24538,0.24285,0.24479,5289
2021-10-08 07:00:00,0.24479,0.24692,0.24357,0.24651,2485
2021-10-08 08:00:00,0.24651,0.24795,0.24573,0.24616,6251
2021-10-08 09:00:00,0.24616,0.25002,0.24542,0.24924,29133
2021-10-08 10:00:00,0.24924,0.25503,0.248,0.24949,62498
2021-10-08 11:00:00,0.24949,0.25249,0.249,0.25084,38881
2021-10-08 12:00:00,0.25084,0.25274,0.24749,0.24811,21869
2021-10-08 13:00:00,0.24811,0.249,0.24479,0.24669,44015
2021-10-08 14:00:00,0.24669,0.24685,0.24332,0.24401,21135
2021-10-08 15:00:00,0.24401,0.24757,0.24396,0.24681,24746
2021-10-08 16:00:00,0.24681,0.24786,0.245,0.24601,30177
2021-10-08 17:00:00,0.24601,0.25133,0.24522,0.24924,32813
2021-10-08 18:00:00,0.24924,0.24944,0.24531,0.24673,35139
2021-10-08 19:00:00,0.24673,0.25074,0.24724,0.25041,14692
2021-10-08 20:00:00,0.25041,0.25074,0.24826,0.24826,28102
2021-10-08 21:00:00,0.24826,0.2494,0.24222,0.24328,43432
2021-10-08 22:00:00,0.24328,0.24535,0.24318,0.24505,34492
2021-10-08 23:00:00,0.24505,0.24611,0.24374,0.2456,9851
2021-10-09 00:00:00,0.2456,0.24491,0.24267,0.24397,7425
2021-10-09 01:00:00,0.24397,0.24463,0.24169,0.24425,2397
2021-10-09 02:00:00,0.24425,0.24508,0.24242,0.24307,5599
2021-10-09 03:00:00,0.24307,0.24563,0.24247,0.24495,6082
2021-10-09 04:00:00,0.24495,0.24657,0.24512,0.24622,10114
2021-10-09 05:00:00,0.24622,0.24693,0.24554,0.24676,58220
2021-10-09 06:00:00,0.24676,0.24616,0.24457,0.2453,36713
2021-10-09 07:00:00,0.2453,0.24742,0.24516,0.24605,36143
2021-10-09 08:00:00,0.24605,0.2474,0.24567,0.24672,20830
2021-10-09 09:00:00,0.24672,0.24841,0.24419,0.24474,21550
2021-10-09 10:00:00,0.24474,0.24573,0.24429,0.24568,7320
2021-10-09 11:00:00,0.24568,0.24776,0.245,0.24776,16491
2021-10-09 12:00:00,0.24776,0.24998,0.24692,0.24692,22154
2021-10-09 13:00:00,0.24692,0.25002,0.24743,0.24822,15344
2021-10-09 14:00:00,0.24822,0.2501,0.24775,0.24939,13415
2021-10-09 15:00:00,0.24939,0.25292,0.24864,0.24982,20605
2021-10-09 16:00:00,0.24982,0.25052,0.2485,0.24917,6085
2021-10-09 17:00:00,0.24917,0.25092,0.24618,0.24821,31665
2021-10-09 18:00:00,0.24821,0.2502,0.24734,0.24915,41540
2021-10-09 19:00:00,0.24915,0.24945,0.2474,0.24848,13850
2021-10-09 20:00:00,0.24848,0.24889,0.24635,0.24659,26322
2021-10-09 21:00:00,0.24659,0.24718,0.24515,0.24704,23189
2021-10-09 22:00:00,0.24704,0.2475,0.24638,0.247,12262
2021-10-09 23:00:00,0.247,0.24871,0.2468,0.24817,23296
2021-10-10 00:00:00,0.24817,0.24858,0.24707,0.24708,13859
2021-10-10 01:00:00,0.24708,0.24736,0.24493,0.24506,119264
2021-10-10 02:00:00,0.24506,0.24526,0.24278,0.24432,40808
2021-10-10 03:00:00,0.24432,0.24457,0.24305,0.24442,3184
2021-10-10 04:00:00,0.24442,0.2455,0.24459,0.2455,9140
2021-10-10 05:00:00,0.2455,0.24677,0.24492,0.24665,11371
2021-10-10 06:00:00,0.24665,0.24757,0.24685,0.24721,5403
2021-10-10 07:00:00,0.24721,0.24784,0.24685,0.24743,8044
2021-10-10 08:00:00,0.24743,0.24765,0.24682,0.24738,9298
2021-10-10 09:00:00,0.24738,0.24888,0.24718,0.24844,18386
2021-10-10 10:00:00,0.24844,0.24816,0.24536,0.24574,8725
2021-10-10 11:00:00,0.24574,0.2475,0.24486,0.24573,28151
2021-10-10 12:00:00,0.24573,0.24583,0.244,0.2454,10776
2021-10-10 13:00:00,0.2454,0.2456,0.24229,0.24275,50319
2021-10-10 14:00:00,0.24275,0.24509,0.24292,0.24393,29289
2021-10-10 15:00:00,0.24393,0.24502,0.24344,0.2447,6797
2021-10-10 16:00:00,0.2447,0.24415,0.24248,0.24415,47559
2021-10-10 17:00:00,0.24415,0.24452,0.24258,0.24352,13711
2021-10-10 18:00:00,0.24352,0.24318,0.23772,0.24131,64427
2021-10-10 19:00:00,0.24131,0.24151,0.23985,0.24135,28977
2021-10-10 20:00:00,0.24135,0.24174,0.24095,0.24155,5360
2021-10-10 21:00:00,0.24155,0.24255,0.23999,0.24011,14882
2021-10-10 22:00:00,0.24011,0.2392,0.22699,0.23319,177500
2021-10-10 23:00:00,0.23319,0.23341,0.22962,0.23249,112750
2021-10-11 00:00:00,0.23249,0.23285,0.22758,0.22945,40204
2021-10-11 01:00:00,0.22945,0.23264,0.22614,0.23207,19996
2021-10-11 02:00:00,0.23207,0.23367,0.23158,0.23272,20527
2021-10-11 03:00:00,0.23272,0.23397,0.23259,0.23397,4123
2021-10-11 04:00:00,0.23397,0.23647,0.23331,0.23605,4369
2021-10-11 05:00:00,0.23605,0.23775,0.23593,0.23608,14022
2021-10-11 06:00:00,0.23608,0.23607,0.23477,0.23534,5250
2021-10-11 07:00:00,0.23534,0.23607,0.23481,0.23515,9220
2021-10-11 08:00:00,0.23515,0.23891,0.23535,0.23849,74309
2021-10-11 09:00:00,0.23849,0.23974,0.23822,0.23861,6674
2021-10-11 10:00:00,0.23861,0.2386,0.23656,0.23669,16304
2021-10-11 11:00:00,0.23669,0.23667,0.23419,0.23419,6872
2021-10-11 12:00:00,0.23419,0.23535,0.23176,0.23368,73079
2021-10-11 13:00:00,0.23368,0.23463,0.2328,0.23436,13569
2021-10-11 14:00:00,0.23436,0.23542,0.23303,0.23542,34504
2021-10-11 15:00:00,0.23542,0.2375,0.23307,0.23675,77722
2021-10-11 16:00:00,0.23675,0.23643,0.23387,0.23432,14545
2021-10-11 17:00:00,0.23432,0.2345,0.23261,0.2333,9677
2021-10-11 18:00:00,0.2333,0.23354,0.23041,0.23251,150972
2021-10-11 19:00:00,0.23251,0.23256,0.22922,0.23045,85430
2021-10-11 20:00:00,0.23045,0.23126,0.2278,0.2278,11783
2021-10-11 21:00:00,0.2278,0.22803,0.22552,0.22782,17662
2021-10-11 22:00:00,0.22782,0.22962,0.2266,0.22956,14954
2021-10-11 23:00:00,0.22956,0.23172,0.22876,0.23081,7571
2021-10-12 00:00:00,0.23081,0.23121,0.22966,0.23121,4854
2021-10-12 01:00:00,0.23121,0.23152,0.22648,0.22748,82085
2021-10-12 02:00:00,0.22748,0.22912,0.2265,0.22845,10825
2021-10-12 03:00:00,0.22845,0.22838,0.22533,0.22614,3380
2021-10-12 04:00:00,0.22614,0.22635,0.2227,0.22385,25507
2021-10-12 05:00:00,0.22385,0.22751,0.22321,0.22704,16028
2021-10-12 06:00:00,0.22704,0.22672,0.22252,0.22638,17271
2021-10-12 07:00:00,0.22638,0.22723,0.2246,0.2246,2984
2021-10-12 08:00:00,0.2246,0.22612,0.22443,0.22576,5071
2021-10-12 09:00:00,0.22576,0.22828,0.22587,0.22688,283
2021-10-12 10:00:00,0.22688,0.22718,0.22046,0.22166,42080
2021-10-12 11:00:00,0.22166,0.22207,0.21849,0.22076,62384
2021-10-12 12:00:00,0.22076,0.22332,0.22132,0.22307,8460
2021-10-12 13:00:00,0.22307,0.22337,0.21649,0.21796,49493
2021-10-12 14:00:00,0.21796,0.22565,0.21799,0.2248,36007
2021-10-12 15:00:00,0.2248,0.22503,0.22,0.22057,29723
2021-10-12 16:00:00,0.22057,0.22429,0.21866,0.22429,55440
2021-10-12 17:00:00,0.22429,0.22496,0.22204,0.22461,13121
2021-10-12 18:00:00,0.22461,0.22614,0.22208,0.22212,14141
2021-10-12 19:00:00,0.22212,0.22392,0.22216,0.22392,7043
2021-10-12 20:00:00,0.22392,0.22597,0.22297,0.22323,15807
2021-10-12 21:00:00,0.22323,0.22545,0.22029,0.22545,34601
2021-10-12 22:00:00,0.22545,0.22578,0.2242,0.2251,5696
2021-10-12 23:00:00,0.2251,0.22744,0.22537,0.22694,74559
2021-10-13 00:00:00,0.22694,0.22755,0.22561,0.22615,8645
2021-10-13 01:00:00,0.22615,0.22889,0.22491,0.22823,25212
2021-10-13 02:00:00,0.22823,0.23012,0.22822,0.22825,22661
2021-10-13 03:00:00,0.22825,0.22965,0.22783,0.22953,7127
2021-10-13 04:00:00,0.22953,0.22983,0.22827,0.22969,7239
2021-10-13 05:00:00,0.22969,0.23063,0.22878,0.22937,19766
2021-10-13 06:00:00,0.22937,0.23142,0.2215,0.2215,70595
2021-10-13 07:00:00,0.2215,0.22429,0.22105,0.2235,38861
2021-10-13 08:00:00,0.2235,0.22425,0.22129,0.22168,61384
2021-10-13 09:00:00,0.22168,0.2248,0.2216,0.22235,64821
2021-10-13 10:00:00,0.22235,0.22401,0.22156,0.22401,17795
2021-10-13 11:00:00,0.22401,0.22478,0.2228,0.22336,81892
2021-10-13 12:00:00,0.22336,0.22464,0.2231,0.22438,15577
2021-10-13 13:00:00,0.22438,0.22499,0.22345,0.22425,197580
2021-10-13 14:00:00,0.22425,0.22466,0.22227,0.22298,15823
2021-10-13 15:00:00,0.22298,0.2257,0.22159,0.2245,36735
2021-10-13 16:00:00,0.2245,0.22732,0.22469,0.22588,17486
2021-10-13 17:00:00,0.22588,0.22675,0.22559,0.22597,7372
2021-10-13 18:00:00,0.22597,0.22956,0.22597,0.22743,24668
2021-10-13 19:00:00,0.22743,0.23244,0.22789,0.22795,50326
2021-10-13 20:00:00,0.22795,0.22995,0.22805,0.22972,26028
2021-10-13 21:00:00,0.22972,0.23159,0.229,0.22969,22841
2021-10-13 22:00:00,0.22969,0.2317,0.22941,0.23037,12598
2021-10-13 23:00:00,0.23037,0.2346,0.23084,0.2342,11000
2021-10-14 00:00:00,0.2342,0.23409,0.23151,0.23248,3657
2021-10-14 01:00:00,0.23248,0.2405,0.23271,0.23648,41101
2021-10-14 02:00:00,0.23648,0.2386,0.23551,0.23692,29343
2021-10-14 03:00:00,0.23692,0.23789,0.23567,0.23716,8720
2021-10-14 04:00:00,0.23716,0.2387,0.23626,0.23649,6090
2021-10-14 05:00:00,0.23649,0.23718,0.23462,0.23462,7868
2021-10-14 06:00:00,0.23462,0.2365,0.23484,0.23647,6954
2021-10-14 07:00:00,0.23647,0.23799,0.23544,0.23647,6012
2021-10-14 08:00:00,0.23647,0.23692,0.2351,0.23543,7975
2021-10-14 09:00:00,0.23543,0.2385,0.23576,0.23602,34547
2021-10-14 10:00:00,0.23602,0.2366,0.23496,0.2366,9655
2021-10-14 11:00:00,0.2366,0.23714,0.23575,0.23631,23435
2021-10-14 12:00:00,0.23631,0.23911,0.23657,0.23837,34056
2021-10-14 13:00:00,0.23837,0.23897,0.23739,0.23797,23876
2021-10-14 14:00:00,0.23797,0.23875,0.23569,0.23637,19071
2021-10-14 15:00:00,0.23637,0.23836,0.236,0.23735,11785
2021-10-14 16:00:00,0.23735,0.2374,0.23183,0.23485,48392
2021-10-14 17:00:00,0.23485,0.23538,0.23278,0.23385,9950
2021-10-14 18:00:00,0.23385,0.23563,0.23339,0.23528,12748
2021-10-14 19:00:00,0.23528,0.23574,0.23338,0.23537,4786
2021-10-14 20:00:00,0.23537,0.23574,0.233,0.23455,19172
2021-10-14 21:00:00,0.23455,0.23498,0.2306,0.2325,55666
2021-10-14 22:00:00,0.2325,0.23545,0.23258,0.23448,39529
2021-10-14 23:00:00,0.23448,0.23462,0.2328,0.23321,4593
2021-10-15 00:00:00,0.23321,0.23385,0.23223,0.233,5454
2021-10-15 01:00:00,0.233,0.23282,0.22847,0.22984,28685
2021-10-15 02:00:00,0.22984,0.2307,0.22755,0.2296,15484
2021-10-15 03:00:00,0.2296,0.23391,0.22873,0.23353,24359
2021-10-15 04:00:00,0.23353,0.23489,0.23307,0.23362,4424
2021-10-15 05:00:00,0.23362,0.23435,0.23026,0.23296,85223
2021-10-15 06:00:00,0.23296,0.23601,0.233,0.23532,46310
2021-10-15 07:00:00,0.23532,0.23547,0.23282,0.23315,13201
2021-10-15 08:00:00,0.23315,0.23417,0.2317,0.2317,19019
