Date,Open,High,Low,Close,Volume
2019-03-18 13:00:00,51.75000000,52.03000000,51.69000000,52.03000000,143.81948000
2019-03-18 14:00:00,51.96000000,51.96000000,51.59000000,51.69000000,140.42883000
2019-03-18 15:00:00,51.70000000,51.85000000,51.66000000,51.70000000,64.30485000
2019-03-18 16:00:00,51.70000000,52.06000000,51.63000000,52.06000000,78.31260000
2019-03-18 17:00:00,52.06000000,52.21000000,51.80000000,52.00000000,227.90467000
2019-03-18 18:00:00,52.03000000,52.25000000,51.80000000,51.90000000,128.31584000
2019-03-18 19:00:00,51.75000000,51.78000000,51.44000000,51.63000000,268.83063000
2019-03-18 20:00:00,51.65000000,51.85000000,51.65000000,51.75000000,143.20909000
2019-03-18 21:00:00,51.75000000,51.79000000,51.44000000,51.79000000,468.97797000
2019-03-18 22:00:00,51.85000000,51.96000000,51.81000000,51.96000000,37.72961000
2019-03-18 23:00:00,51.90000000,52.06000000,51.70000000,52.06000000,190.11145000
2019-03-19 00:00:00,51.93000000,52.09000000,51.91000000,52.09000000,102.16129000
2019-03-19 01:00:00,51.97000000,52.07000000,51.83000000,51.83000000,6.61917000
2019-03-19 02:00:00,51.83000000,51.87000000,51.81000000,51.81000000,13.07493000
2019-03-19 03:00:00,51.99000000,52.02000000,51.71000000,51.90000000,42.82936000
2019-03-19 04:00:00,51.90000000,51.96000000,51.61000000,51.85000000,195.78658000
2019-03-19 05:00:00,51.88000000,51.92000000,51.75000000,51.85000000,59.69182000
2019-03-19 06:00:00,51.77000000,52.00000000,51.76000000,51.91000000,121.24722000
2019-03-19 07:00:00,51.85000000,51.92000000,51.72000000,51.92000000,133.37477000
2019-03-19 08:00:00,51.85000000,51.90000000,51.76000000,51.80000000,322.65073000
2019-03-19 09:00:00,51.90000000,52.30000000,51.84000000,52.30000000,205.47679000
2019-03-19 10:00:00,52.21000000,52.38000000,51.93000000,52.14000000,320.17338000
2019-03-19 11:00:00,52.24000000,52.44000000,51.97000000,51.97000000,200.71330000
2019-03-19 12:00:00,52.21000000,52.26000000,51.98000000,52.13000000,564.07781000
2019-03-19 13:00:00,52.30000000,52.30000000,52.17000000,52.17000000,105.30006000
2019-03-19 14:00:00,52.17000000,52.60000000,52.10000000,52.41000000,897.99047000
2019-03-19 15:00:00,52.41000000,52.60000000,52.29000000,52.34000000,485.51634000
2019-03-19 16:00:00,52.34000000,52.72000000,52.33000000,52.69000000,940.79001000
2019-03-19 17:00:00,52.54000000,52.70000000,52.54000000,52.57000000,227.60540000
2019-03-19 18:00:00,52.70000000,54.00000000,52.60000000,53.36000000,725.88820000
2019-03-19 19:00:00,53.45000000,53.53000000,52.91000000,52.95000000,370.90722000
2019-03-19 20:00:00,52.95000000,53.08000000,52.90000000,52.99000000,89.18762000
2019-03-19 21:00:00,52.89000000,52.99000000,52.49000000,52.60000000,208.63234000
2019-03-19 22:00:00,52.57000000,52.99000000,52.57000000,52.81000000,195.12366000
2019-03-19 23:00:00,52.82000000,53.02000000,52.76000000,52.90000000,33.05239000
2019-03-20 00:00:00,52.83000000,53.10000000,52.61000000,52.61000000,115.65095000
2019-03-20 01:00:00,52.62000000,52.75000000,52.53000000,52.60000000,162.58858000
2019-03-20 02:00:00,52.70000000,52.90000000,52.54000000,52.54000000,291.33823000
2019-03-20 03:00:00,52.56000000,52.73000000,52.50000000,52.63000000,112.36154000
2019-03-20 04:00:00,52.53000000,52.67000000,52.45000000,52.55000000,106.29337000
2019-03-20 05:00:00,52.68000000,53.00000000,52.41000000,53.00000000,260.03339000
2019-03-20 06:00:00,52.77000000,53.59000000,52.77000000,53.05000000,336.64215000
2019-03-20 07:00:00,53.31000000,54.19000000,53.26000000,53.77000000,709.07777000
2019-03-20 08:00:00,53.77000000,54.02000000,53.26000000,53.68000000,647.64508000
2019-03-20 09:00:00,53.65000000,53.90000000,53.65000000,53.74000000,126.06328000
2019-03-20 10:00:00,53.65000000,53.76000000,53.20000000,53.74000000,909.19695000
2019-03-20 11:00:00,53.75000000,53.90000000,53.30000000,53.50000000,495.00230000
2019-03-20 12:00:00,53.64000000,53.88000000,53.23000000,53.88000000,681.06343000
2019-03-20 13:00:00,53.72000000,54.00000000,53.55000000,53.83000000,441.11224000
2019-03-20 14:00:00,53.84000000,54.07000000,53.73000000,54.00000000,248.41537000
2019-03-20 15:00:00,54.01000000,54.13000000,53.90000000,54.11000000,417.68337000
2019-03-20 16:00:00,54.12000000,54.25000000,53.85000000,53.85000000,468.33495000
2019-03-20 17:00:00,54.00000000,54.10000000,53.85000000,53.87000000,92.49842000
2019-03-20 18:00:00,54.00000000,54.18000000,53.87000000,54.10000000,60.79932000
2019-03-20 19:00:00,54.10000000,54.34000000,54.05000000,54.06000000,158.15179000
2019-03-20 20:00:00,54.24000000,54.27000000,54.10000000,54.17000000,200.23414000
2019-03-20 21:00:00,54.11000000,54.31000000,54.10000000,54.10000000,121.53969000
2019-03-20 22:00:00,54.10000000,54.60000000,53.96000000,54.31000000,492.78663000
2019-03-20 23:00:00,54.33000000,54.60000000,53.77000000,54.19000000,686.41509000
2019-03-21 00:00:00,54.29000000,54.29000000,53.91000000,53.91000000,431.11699000
2019-03-21 01:00:00,53.91000000,54.02000000,53.49000000,53.69000000,337.06458000
2019-03-21 02:00:00,53.73000000,53.88000000,53.57000000,53.81000000,8.34882000
2019-03-21 03:00:00,53.84000000,53.94000000,53.61000000,53.93000000,129.97188000
2019-03-21 04:00:00,53.91000000,53.92000000,53.77000000,53.77000000,150.98749000
2019-03-21 05:00:00,53.77000000,53.77000000,53.46000000,53.63000000,97.62676000
2019-03-21 06:00:00,53.67000000,53.74000000,53.56000000,53.58000000,81.55732000
2019-03-21 07:00:00,53.58000000,54.06000000,53.58000000,54.06000000,606.57742000
2019-03-21 08:00:00,53.87000000,54.02000000,53.87000000,53.87000000,99.43393000
2019-03-21 09:00:00,53.95000000,53.95000000,53.73000000,53.73000000,93.79077000
2019-03-21 10:00:00,53.81000000,54.00000000,53.81000000,53.99000000,65.73514000
2019-03-21 11:00:00,53.99000000,54.09000000,53.71000000,53.78000000,300.36903000
2019-03-21 12:00:00,53.93000000,54.07000000,53.63000000,53.66000000,270.98282000
2019-03-21 13:00:00,53.62000000,53.95000000,53.16000000,53.28000000,317.98373000
2019-03-21 14:00:00,53.28000000,53.28000000,50.00000000,50.78000000,2227.64148000
2019-03-21 15:00:00,51.38000000,52.13000000,51.12000000,52.03000000,441.92605000
2019-03-21 16:00:00,51.90000000,52.09000000,51.50000000,51.95000000,192.77972000
2019-03-21 17:00:00,51.88000000,52.05000000,51.69000000,51.93000000,217.31728000
2019-03-21 18:00:00,51.92000000,52.33000000,51.51000000,52.32000000,333.62175000
2019-03-21 19:00:00,52.11000000,52.40000000,51.82000000,52.36000000,92.65769000
2019-03-21 20:00:00,52.36000000,52.90000000,51.98000000,52.07000000,211.36176000
2019-03-21 21:00:00,52.38000000,52.38000000,52.11000000,52.11000000,55.33215000
2019-03-21 22:00:00,52.30000000,52.37000000,51.99000000,51.99000000,174.83683000
2019-03-21 23:00:00,51.91000000,52.31000000,51.91000000,52.28000000,108.35565000
2019-03-22 00:00:00,52.22000000,52.36000000,52.05000000,52.36000000,114.17255000
2019-03-22 01:00:00,52.13000000,52.30000000,51.99000000,51.99000000,144.47321000
2019-03-22 02:00:00,52.17000000,52.17000000,51.99000000,52.15000000,24.95422000
2019-03-22 03:00:00,52.15000000,52.23000000,52.04000000,52.22000000,135.54952000
2019-03-22 04:00:00,52.05000000,52.22000000,52.05000000,52.19000000,35.66340000
2019-03-22 05:00:00,52.14000000,52.42000000,52.03000000,52.19000000,93.57031000
2019-03-22 06:00:00,52.31000000,52.43000000,52.05000000,52.23000000,188.19085000
2019-03-22 07:00:00,52.09000000,52.23000000,51.83000000,51.84000000,41.31326000
2019-03-22 08:00:00,52.09000000,52.30000000,52.07000000,52.24000000,70.78177000
2019-03-22 09:00:00,52.30000000,52.43000000,52.08000000,52.08000000,81.76136000
2019-03-22 10:00:00,52.24000000,52.46000000,52.11000000,52.28000000,158.44468000
2019-03-22 11:00:00,52.13000000,52.60000000,52.09000000,52.21000000,260.39115000
2019-03-22 12:00:00,52.25000000,52.48000000,52.10000000,52.38000000,201.72318000
2019-03-22 13:00:00,52.59000000,52.59000000,52.41000000,52.41000000,57.51977000
2019-03-22 14:00:00,52.43000000,53.25000000,52.40000000,52.78000000,423.34267000
2019-03-22 15:00:00,52.78000000,52.96000000,52.70000000,52.78000000,114.85154000
2019-03-22 16:00:00,52.78000000,52.88000000,52.68000000,52.77000000,13.89267000
2019-03-22 17:00:00,52.82000000,53.12000000,52.82000000,53.12000000,248.66163000
2019-03-22 18:00:00,52.96000000,53.00000000,52.88000000,52.96000000,14.55866000
2019-03-22 19:00:00,52.88000000,53.17000000,52.88000000,52.94000000,572.44233000
2019-03-22 20:00:00,53.07000000,53.08000000,52.97000000,52.99000000,348.81470000
2019-03-22 21:00:00,52.88000000,52.95000000,52.71000000,52.93000000,82.45252000
2019-03-22 22:00:00,52.99000000,52.99000000,52.79000000,52.93000000,13.06925000
2019-03-22 23:00:00,52.93000000,52.93000000,52.64000000,52.66000000,47.78517000
2019-03-23 00:00:00,52.90000000,52.90000000,52.29000000,52.55000000,202.55125000
2019-03-23 01:00:00,52.59000000,52.82000000,52.59000000,52.76000000,26.29332000
2019-03-23 02:00:00,52.80000000,52.93000000,52.45000000,52.79000000,39.66201000
2019-03-23 03:00:00,52.90000000,53.03000000,52.85000000,52.95000000,345.99378000
2019-03-23 04:00:00,52.93000000,53.19000000,52.91000000,53.05000000,152.07488000
2019-03-23 05:00:00,53.08000000,53.14000000,53.00000000,53.14000000,43.72877000
2019-03-23 06:00:00,52.98000000,53.25000000,52.98000000,53.22000000,79.43865000
2019-03-23 07:00:00,53.22000000,53.22000000,52.97000000,53.00000000,180.27586000
2019-03-23 08:00:00,52.87000000,53.00000000,52.70000000,52.85000000,209.28225000
2019-03-23 09:00:00,52.92000000,52.92000000,52.73000000,52.87000000,137.31840000
2019-03-23 10:00:00,52.87000000,53.21000000,52.60000000,52.63000000,118.69853000
2019-03-23 11:00:00,52.63000000,52.64000000,52.43000000,52.53000000,579.70647000
2019-03-23 12:00:00,52.75000000,52.95000000,52.28000000,52.29000000,1794.08724000
2019-03-23 13:00:00,52.28000000,52.46000000,52.13000000,52.20000000,149.19125000
2019-03-23 14:00:00,52.20000000,52.35000000,51.93000000,52.13000000,232.60493000
2019-03-23 15:00:00,52.19000000,52.35000000,52.18000000,52.35000000,34.48520000
2019-03-23 16:00:00,52.35000000,52.44000000,52.20000000,52.24000000,125.78313000
2019-03-23 17:00:00,52.28000000,52.46000000,52.17000000,52.39000000,46.29796000
2019-03-23 18:00:00,52.45000000,52.45000000,52.21000000,52.41000000,97.69818000
2019-03-23 19:00:00,52.47000000,52.47000000,52.27000000,52.29000000,15.08732000
2019-03-23 20:00:00,52.31000000,52.43000000,52.27000000,52.40000000,18.73397000
2019-03-23 21:00:00,52.40000000,52.51000000,52.29000000,52.31000000,126.00858000
2019-03-23 22:00:00,52.40000000,52.51000000,52.37000000,52.51000000,16.61949000
2019-03-23 23:00:00,52.53000000,52.67000000,52.50000000,52.67000000,131.02577000
2019-03-24 00:00:00,52.56000000,52.69000000,52.55000000,52.69000000,21.38032000
2019-03-24 01:00:00,52.64000000,52.89000000,52.64000000,52.72000000,281.93079000
2019-03-24 02:00:00,52.80000000,52.80000000,52.67000000,52.67000000,188.99644000
2019-03-24 03:00:00,52.66000000,52.66000000,52.29000000,52.64000000,340.52784000
2019-03-24 04:00:00,52.59000000,52.68000000,52.58000000,52.68000000,4.99759000
2019-03-24 05:00:00,52.60000000,52.68000000,52.54000000,52.67000000,5.08808000
2019-03-24 06:00:00,52.56000000,52.56000000,52.42000000,52.45000000,57.26525000
2019-03-24 07:00:00,52.47000000,52.53000000,52.27000000,52.53000000,133.79729000
2019-03-24 08:00:00,52.64000000,52.64000000,52.32000000,52.51000000,11.65034000
2019-03-24 09:00:00,52.57000000,52.87000000,52.34000000,52.37000000,190.95644000
2019-03-24 10:00:00,52.41000000,52.63000000,52.41000000,52.43000000,9.96188000
2019-03-24 11:00:00,52.46000000,52.48000000,52.26000000,52.34000000,192.35599000
2019-03-24 12:00:00,52.34000000,52.40000000,52.20000000,52.22000000,631.66940000
2019-03-24 13:00:00,52.22000000,52.86000000,52.22000000,52.37000000,268.28594000
2019-03-24 14:00:00,52.40000000,52.67000000,52.33000000,52.65000000,154.26954000
2019-03-24 15:00:00,52.65000000,52.78000000,52.65000000,52.78000000,319.24652000
2019-03-24 16:00:00,52.73000000,52.77000000,52.54000000,52.72000000,124.29894000
2019-03-24 17:00:00,52.72000000,52.75000000,52.40000000,52.70000000,297.12073000
2019-03-24 18:00:00,52.68000000,52.68000000,52.46000000,52.51000000,110.21636000
2019-03-24 19:00:00,52.46000000,52.67000000,52.34000000,52.44000000,52.88017000
2019-03-24 20:00:00,52.47000000,52.54000000,52.20000000,52.54000000,135.72202000
2019-03-24 21:00:00,52.40000000,52.67000000,52.34000000,52.67000000,119.53283000
2019-03-24 22:00:00,52.54000000,52.71000000,52.49000000,52.56000000,33.39160000
2019-03-24 23:00:00,52.50000000,52.81000000,52.45000000,52.64000000,79.88367000
2019-03-25 00:00:00,52.57000000,52.57000000,52.45000000,52.45000000,3.88926000
2019-03-25 01:00:00,52.49000000,52.75000000,52.49000000,52.74000000,90.26312000
2019-03-25 02:00:00,52.74000000,52.85000000,52.67000000,52.67000000,593.17874000
2019-03-25 03:00:00,52.74000000,52.92000000,52.73000000,52.78000000,227.69944000
2019-03-25 04:00:00,52.76000000,52.91000000,52.67000000,52.67000000,408.98439000
2019-03-25 05:00:00,52.67000000,52.81000000,52.62000000,52.67000000,202.88931000
2019-03-25 06:00:00,52.67000000,52.78000000,52.62000000,52.64000000,70.35743000
2019-03-25 07:00:00,52.60000000,52.66000000,52.56000000,52.66000000,147.11359000
2019-03-25 08:00:00,52.58000000,52.65000000,52.38000000,52.40000000,267.05065000
2019-03-25 09:00:00,52.40000000,52.55000000,52.34000000,52.55000000,162.74643000
2019-03-25 10:00:00,52.28000000,52.83000000,52.14000000,52.18000000,419.25779000
2019-03-25 11:00:00,52.34000000,52.42000000,52.20000000,52.21000000,128.83647000
2019-03-25 12:00:00,52.22000000,52.35000000,52.03000000,52.15000000,247.19091000
2019-03-25 13:00:00,52.14000000,52.33000000,52.14000000,52.33000000,175.54840000
2019-03-25 14:00:00,52.17000000,52.44000000,52.04000000,52.44000000,96.05288000
2019-03-25 15:00:00,52.30000000,52.30000000,52.00000000,52.00000000,182.16098000
2019-03-25 16:00:00,52.00000000,52.23000000,51.96000000,52.22000000,677.40889000
2019-03-25 17:00:00,52.09000000,52.09000000,51.94000000,51.94000000,60.23649000
2019-03-25 18:00:00,51.94000000,52.06000000,50.52000000,50.74000000,1884.99728000
2019-03-25 19:00:00,50.58000000,50.74000000,50.00000000,50.55000000,1575.54980000
2019-03-25 20:00:00,50.55000000,50.66000000,50.28000000,50.62000000,390.74706000
2019-03-25 21:00:00,50.68000000,50.78000000,50.48000000,50.73000000,243.81692000
2019-03-25 22:00:00,50.69000000,51.19000000,50.69000000,51.15000000,89.89115000
2019-03-25 23:00:00,51.12000000,51.42000000,51.09000000,51.21000000,328.73735000
2019-03-26 00:00:00,51.28000000,51.28000000,51.02000000,51.23000000,38.07924000
2019-03-26 01:00:00,51.00000000,51.09000000,50.99000000,51.09000000,168.52208000
2019-03-26 02:00:00,51.15000000,51.15000000,50.89000000,51.10000000,92.34595000
2019-03-26 03:00:00,51.10000000,51.14000000,50.85000000,50.92000000,80.86741000
2019-03-26 04:00:00,50.81000000,50.91000000,50.50000000,50.91000000,594.02901000
2019-03-26 05:00:00,50.88000000,50.94000000,50.73000000,50.76000000,176.30589000
2019-03-26 06:00:00,50.88000000,50.88000000,50.24000000,50.46000000,599.15067000
2019-03-26 07:00:00,50.43000000,50.48000000,50.22000000,50.37000000,80.78510000
2019-03-26 08:00:00,50.37000000,50.67000000,50.05000000,50.67000000,206.67482000
2019-03-26 09:00:00,50.65000000,50.67000000,50.37000000,50.61000000,42.25589000
2019-03-26 10:00:00,50.55000000,50.97000000,50.46000000,50.46000000,360.18484000
2019-03-26 11:00:00,50.41000000,50.53000000,50.28000000,50.30000000,52.81782000
2019-03-26 12:00:00,50.27000000,50.41000000,50.06000000,50.12000000,38.12170000
2019-03-26 13:00:00,50.30000000,50.41000000,49.76000000,49.90000000,624.76758000
2019-03-26 14:00:00,50.07000000,50.65000000,50.07000000,50.54000000,80.52460000
2019-03-26 15:00:00,50.63000000,50.93000000,50.63000000,50.78000000,111.38505000
2019-03-26 16:00:00,50.84000000,50.86000000,50.55000000,50.63000000,162.06321000
2019-03-26 17:00:00,50.60000000,51.71000000,50.55000000,50.85000000,394.41586000
2019-03-26 18:00:00,50.91000000,51.09000000,50.87000000,50.94000000,147.72998000
2019-03-26 19:00:00,51.04000000,51.21000000,50.61000000,50.98000000,263.20708000
2019-03-26 20:00:00,50.76000000,50.96000000,50.73000000,50.95000000,244.44123000
2019-03-26 21:00:00,50.96000000,51.63000000,50.96000000,51.55000000,686.10730000
2019-03-26 22:00:00,51.42000000,51.91000000,51.42000000,51.77000000,146.02595000
2019-03-26 23:00:00,51.65000000,52.05000000,51.62000000,51.74000000,326.00843000
2019-03-27 00:00:00,51.81000000,52.03000000,51.67000000,52.03000000,109.20320000
2019-03-27 01:00:00,52.06000000,52.50000000,51.90000000,52.28000000,287.13145000
2019-03-27 02:00:00,52.28000000,52.47000000,52.03000000,52.40000000,178.06997000
2019-03-27 03:00:00,52.34000000,52.40000000,52.23000000,52.27000000,22.99188000
2019-03-27 04:00:00,52.40000000,52.48000000,52.19000000,52.45000000,101.53526000
2019-03-27 05:00:00,52.45000000,52.48000000,52.29000000,52.48000000,35.69502000
2019-03-27 06:00:00,52.48000000,52.48000000,52.20000000,52.20000000,109.64386000
2019-03-27 07:00:00,52.30000000,52.43000000,52.28000000,52.42000000,103.00936000
2019-03-27 08:00:00,52.41000000,52.43000000,52.18000000,52.43000000,145.48620000
2019-03-27 09:00:00,52.44000000,52.53000000,52.32000000,52.40000000,598.01696000
2019-03-27 10:00:00,52.49000000,52.92000000,52.37000000,52.61000000,271.22990000
2019-03-27 11:00:00,52.81000000,53.01000000,52.71000000,52.96000000,119.70867000
2019-03-27 12:00:00,53.00000000,53.16000000,52.45000000,52.79000000,340.66542000
2019-03-27 13:00:00,52.79000000,52.86000000,52.65000000,52.86000000,239.63342000
2019-03-27 14:00:00,52.70000000,52.95000000,52.67000000,52.90000000,80.15632000
2019-03-27 15:00:00,52.91000000,53.11000000,52.65000000,52.94000000,102.95282000
2019-03-27 16:00:00,52.93000000,53.12000000,52.84000000,53.05000000,332.38522000
2019-03-27 17:00:00,53.05000000,53.33000000,52.87000000,53.10000000,277.21872000
2019-03-27 18:00:00,53.03000000,53.21000000,52.89000000,53.21000000,129.46716000
2019-03-27 19:00:00,53.05000000,53.20000000,53.03000000,53.05000000,51.97213000
2019-03-27 20:00:00,53.27000000,53.42000000,53.03000000,53.18000000,427.44430000
2019-03-27 21:00:00,53.21000000,53.40000000,53.07000000,53.40000000,212.88797000
2019-03-27 22:00:00,53.40000000,53.57000000,53.12000000,53.12000000,236.99735000
2019-03-27 23:00:00,53.20000000,53.60000000,53.19000000,53.48000000,57.20728000
2019-03-28 00:00:00,53.27000000,53.29000000,52.87000000,52.99000000,725.83006000
2019-03-28 01:00:00,53.03000000,53.10000000,52.87000000,53.07000000,183.71831000
2019-03-28 02:00:00,52.95000000,53.08000000,52.83000000,53.08000000,171.34549000
2019-03-28 03:00:00,53.08000000,53.08000000,52.95000000,52.99000000,734.68252000
2019-03-28 04:00:00,53.01000000,53.01000000,52.69000000,52.83000000,600.77261000
2019-03-28 05:00:00,52.68000000,53.01000000,52.68000000,52.90000000,103.88972000
2019-03-28 06:00:00,53.00000000,53.00000000,52.68000000,52.68000000,54.20852000
2019-03-28 07:00:00,52.74000000,52.95000000,52.50000000,52.91000000,1370.90911000
2019-03-28 08:00:00,52.86000000,52.86000000,52.51000000,52.67000000,259.57039000
2019-03-28 09:00:00,52.67000000,52.92000000,52.67000000,52.92000000,306.39452000
2019-03-28 10:00:00,52.92000000,53.20000000,52.90000000,52.96000000,417.84563000
2019-03-28 11:00:00,53.20000000,53.21000000,52.96000000,53.11000000,251.74502000
2019-03-28 12:00:00,53.11000000,53.35000000,53.03000000,53.10000000,388.81325000
2019-03-28 13:00:00,53.10000000,53.19000000,52.90000000,53.04000000,202.08202000
2019-03-28 14:00:00,53.04000000,53.22000000,52.76000000,53.22000000,199.22797000
2019-03-28 15:00:00,53.17000000,53.17000000,52.77000000,52.91000000,531.18415000
